sale_id,branch,customer_type,gender,unit_price,quantity,product_category,product_name,total_price,reward_points,sale_date
40680521499,311,Normal,Female,2.0,1,BUTTER,BUTTER,2.0,2,2025-08-21
40680521499,311,Normal,Female,1.5,1,MARGARINES,MARGARINE: TUBS AND BOWLS,1.5,2,2025-08-21
40680521499,311,Normal,Female,0.3,4,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,1.2,1,2025-08-21
40680521499,311,Normal,Female,2.54,1,DELI MEATS,MEAT:HAM BULK,2.54,3,2025-08-21
40680521499,311,Normal,Female,1.59,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,1.59,2,2025-08-21
40680521499,311,Normal,Female,0.47,2,DRY MIX DESSERTS,PUDDINGS DRY,0.94,1,2025-08-21
40680521499,311,Normal,Female,4.67,1,CHEESES,CHEESE: PROCESSED BULK,4.67,5,2025-08-21
40680521499,311,Normal,Female,3.79,1,SHORTENING/OIL,COOKING SPRAYS,3.79,4,2025-08-21
40680521499,311,Normal,Female,1.5,1,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,1.5,2,2025-08-21
40680521499,311,Normal,Female,0.75,4,VEGETABLES - SHELF STABLE,CORN,3.0,3,2025-08-21
40680521499,311,Normal,Female,1.0,1,FRUIT - SHELF STABLE,PINEAPPLE,1.0,1,2025-08-21
40680521499,311,Normal,Female,6.99,1,SUGARS/SWEETNERS,SWEETENERS,6.99,7,2025-08-21
40680521499,311,Normal,Female,0.75,4,VEGETABLES - SHELF STABLE,CORN,3.0,3,2025-08-21
40680521499,311,Normal,Female,1.74,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.74,2,2025-08-21
40680521499,311,Normal,Female,0.79,2,PEPPERS-ALL,PEPPERS GREEN BELL,1.58,2,2025-08-21
40680521499,311,Normal,Female,1.26,2,BAKING NEEDS,MARSHMALLOW CREME,2.52,3,2025-08-21
40680521499,311,Normal,Female,1.76,1,SALAD BAR,SALAD BAR FRESH FRUIT,1.76,2,2025-08-21
40680521499,311,Normal,Female,2.0,2,BAKING NEEDS,BITS & MORSELS,4.0,4,2025-08-21
40680521499,311,Normal,Female,2.23,2,SPICES & EXTRACTS,SPICES & SEASONINGS,4.46,4,2025-08-21
40680521499,311,Normal,Female,2.69,1,CRACKERS/MISC BKD FD,BUTTER SPRAY CRACKER (RITZ/CLU,2.69,3,2025-08-21
40680521499,311,Normal,Female,1.34,2,CANNED JUICES,TOMATO JUICE (OVER 50% JCE),2.68,3,2025-08-21
40680521499,311,Normal,Female,2.0,2,BAKING NEEDS,BITS & MORSELS,4.0,4,2025-08-21
40680521499,311,Normal,Female,2.99,2,FROZEN BREAD/DOUGH,FRZN DINNER ROLLS,5.98,6,2025-08-21
40680521499,311,Normal,Female,0.335,2,DRY MIX DESSERTS,GELATIN,0.67,1,2025-08-21
40680521499,311,Normal,Female,0.65,1,TROPICAL FRUIT,BANANAS,0.65,1,2025-08-21
40680521499,311,Normal,Female,2.69,1,SALAD BAR,SALAD BAR FRESH FRUIT,2.69,3,2025-08-21
40680521499,311,Normal,Female,2.99,1,COOKIES/CONES,VANILLA WAFER/KIDS COOKIES,2.99,3,2025-08-21
40680521499,311,Normal,Female,2.09,1,DELI MEATS,MEAT: LUNCHMEAT BULK,2.09,2,2025-08-21
40680521499,311,Normal,Female,2.39,1,CANNED JUICES,TOMATO JUICE (OVER 50% JCE),2.39,2,2025-08-21
40680521499,311,Normal,Female,1.36,1,BAKING NEEDS,MARSHMALLOWS,1.36,1,2025-08-21
40680521499,311,Normal,Female,1.09,1,COOKIES/CONES,SPECIALTY COOKIES,1.09,1,2025-08-21
40680521499,311,Normal,Female,0.67,2,DRY MIX DESSERTS,PUDDINGS DRY,1.34,1,2025-08-21
40680521499,311,Normal,Female,3.19,3,SOUP,BROTH,9.57,10,2025-08-21
40680521499,311,Normal,Female,4.49,1,OLIVES,GREEN OLIVES,4.49,4,2025-08-21
40680521499,311,Normal,Female,1.0,3,MARGARINES,MARGARINE  STICK,3.0,3,2025-08-21
40680521499,311,Normal,Female,4.99,1,CHEESES,CHEESE:CHEESEBALLS/SPREADS,4.99,5,2025-08-21
40680521499,311,Normal,Female,1.59,2,VEGETABLES - SHELF STABLE,POTATOES SWEET,3.18,3,2025-08-21
40680521499,311,Normal,Female,2.21,3,SEAFOOD - SHELF STABLE,MISC.CND SEAFOODS (CRABETC),6.63,7,2025-08-21
40680521499,311,Normal,Female,2.99,1,FD WRAPS/BAGS/TRSH BG,PLASTIC WRAP (SARANETC.),2.99,3,2025-08-21
40680521499,311,Normal,Female,1.79,1,PICKLE/RELISH/PKLD VEG,PICKLES,1.79,2,2025-08-21
40680521499,311,Normal,Female,0.3,2,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,0.6,1,2025-08-21
40680521499,311,Normal,Female,3.19,1,BAG SNACKS,POTATO CHIPS,3.19,3,2025-08-21
40680521499,311,Normal,Female,4.54,1,PAPER HOUSEWARES,DESIGNER PAPER: MEDIUM WEIGHT,4.54,5,2025-08-21
40680521499,311,Normal,Female,0.3,2,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,0.6,1,2025-08-21
40680521499,311,Normal,Female,0.3,2,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,0.6,1,2025-08-21
40680521499,311,Normal,Female,2.99,1,POPCORN,POPCORN - MICROWAVE,2.99,3,2025-08-21
40680521499,311,Normal,Female,3.08,1,BEEF,LEAN,3.08,3,2025-08-21
40680521499,311,Normal,Female,1.5,1,FRZN VEGETABLE/VEG DSH,FRZN BOXED VEGETABLES - PLAIN,1.5,2,2025-08-21
40680521499,311,Normal,Female,5.99,1,SOFT DRINKS,TEA SWEETENED,5.99,6,2025-08-21
40680521499,311,Normal,Female,2.0,1,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,2.0,2,2025-08-21
40680597055,382,Member,Female,0.2,10,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,2.0,2,2025-08-21
40680597055,382,Member,Female,0.2,10,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,2.0,2,2025-08-21
40680597055,382,Member,Female,1.19,1,STATIONERY & SCHOOL SUPPLIES,SCHOOL PAPER,1.19,1,2025-08-21
40680597055,382,Member,Female,1.89,1,SUGARS/SWEETNERS,SUGAR,1.89,2,2025-08-21
40680597055,382,Member,Female,3.84,2,CIGARETTES,CIGARETTES,7.68,8,2025-08-21
40680761818,338,Member,Female,3.29,1,CANNED JUICES,GRAPE JUICE (OVER 50% JUICE),3.29,3,2025-08-21
40680761818,338,Member,Female,2.69,1,CANNED JUICES,BLENDED JUICE&COMBINATIONS (OV,2.69,3,2025-08-21
40680761818,338,Member,Female,1.99,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,3.98,4,2025-08-21
40680803047,306,Member,Female,0.88,1,EGGS,EGGS - X-LARGE,0.88,1,2025-08-21
40680803047,306,Member,Female,0.89,1,FRZN JCE CONC/DRNKS,FRZN OJ&OJ SUBSTITUTES (OVER 5,0.89,1,2025-08-21
40751582335,446,Member,Male,1.0,1,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,1.0,1,2025-08-26
40751582335,446,Member,Male,2.0,1,FRZN NOVELTIES/WTR ICE,STICKS/ENROBED,2.0,2,2025-08-26
40751582335,446,Member,Male,1.0,1,CANDY - PACKAGED,CANDY BARS (MULTI PACK),1.0,1,2025-08-26
40765215764,306,Member,Female,2.79,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,5.58,6,2025-08-27
40765215764,306,Member,Female,1.13,1,TROPICAL FRUIT,BANANAS,1.13,1,2025-08-27
40765215764,306,Member,Female,5.09,1,PEARS,PEARS BARTLETT,5.09,5,2025-08-27
40765316997,343,Member,Male,2.87,1,LAXATIVES,LAXATIVES,2.87,3,2025-08-27
40765316997,343,Member,Male,2.5,1,SALAD MIX,BLENDS,2.5,2,2025-08-27
40765316997,343,Member,Male,1.7,1,DELI MEATS,MEAT: SAUS DRY BULK,1.7,2,2025-08-27
40765316997,343,Member,Male,2.69,1,FRUIT - SHELF STABLE,FRUIT BOWL AND CUPS,2.69,3,2025-08-27
40765316997,343,Member,Male,2.46,2,PREPARED FOOD,PREP FD: SIDE DISHES (HOT),4.92,5,2025-08-27
40765316997,343,Member,Male,3.84,1,VALUE ADDED FRUIT,INSTORE CUT FRUIT,3.84,4,2025-08-27
40765316997,343,Member,Male,0.44,1,VEGETABLES - SHELF STABLE,PEAS GREEN,0.44,0,2025-08-27
40765316997,343,Member,Male,4.38,1,LAXATIVES,LAXATIVES,4.38,4,2025-08-27
40765316997,343,Member,Male,2.0,1,SALADS/DIPS,VEGETABLE SALADS - BULK,2.0,2,2025-08-27
40765316997,343,Member,Male,1.52,1,GRAPES,GRAPES RED,1.52,2,2025-08-27
40765316997,343,Member,Male,2.59,1,LAXATIVES,LAXATIVES,2.59,3,2025-08-27
40765316997,343,Member,Male,2.49,1,DRIED FRUIT,DRIED PLUMS,2.49,2,2025-08-27
40765405486,31782,Member,Male,3.49,1,HOUSEHOLD CLEANG NEEDS,BATHROOM CLEANERS - GENERAL,3.49,3,2025-08-28
40765405486,31782,Member,Male,0.79,2,VEGETABLES - ALL OTHERS,CUCUMBERS,1.58,2,2025-08-28
40765405486,31782,Member,Male,0.79,1,DRY SAUCES/GRAVY,SAUCE MIXES GRAVY MIXES DRY,0.79,1,2025-08-28
40765405486,31782,Member,Male,2.29,1,CHEESE,SHREDDED CHEESE,2.29,2,2025-08-28
40765405486,31782,Member,Male,3.59,1,PNT BTR/JELLY/JAMS,PEANUT BUTTER,3.59,4,2025-08-28
40765405486,31782,Member,Male,1.89,1,DRY BN/VEG/POTATO/RICE,RICE - DRY BAG AND BOX,1.89,2,2025-08-28
40765405486,31782,Member,Male,0.99,1,BEANS - CANNED GLASS & MW,VARIETY BEANS - KIDNEY PINTO,0.99,1,2025-08-28
40765405486,31782,Member,Male,1.49,2,REFRGRATD DOUGH PRODUCTS,REFRIGERATED SPECILATY ROLLS,2.98,3,2025-08-28
40765405486,31782,Member,Male,2.15,1,PLASTIC HOUSEWARES,PANTRY,2.15,2,2025-08-28
40765405486,31782,Member,Male,0.99,1,BEANS - CANNED GLASS & MW,VARIETY BEANS - KIDNEY PINTO,0.99,1,2025-08-28
40765405486,31782,Member,Male,1.89,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.89,2,2025-08-28
40765405486,31782,Member,Male,1.5,1,HOUSEHOLD CLEANG NEEDS,CLEANING WIPES,1.5,2,2025-08-28
40765405486,31782,Member,Male,0.44,1,DRY SAUCES/GRAVY,SAUCE MIXES GRAVY MIXES DRY,0.44,0,2025-08-28
40765405486,31782,Member,Male,1.94,1,HOUSEHOLD CLEANG NEEDS,TOILET BOWL MANUAL,1.94,2,2025-08-28
40765405486,31782,Member,Male,3.99,2,DEODORANTS,ANTIPERSPIRANTS ONLY (ALL OTHE,7.98,8,2025-08-28
40765405486,31782,Member,Male,0.0,0, , ,0.0,0,2025-08-28
40765405486,31782,Member,Male,2.77,1,SHAVING CARE PRODUCTS,SHAVE CREAMS AND POWDERS,2.77,3,2025-08-28
40765405486,31782,Member,Male,1.22,1,VALUE ADDED FRUIT,MELON HALVES/QUARTERS,1.22,1,2025-08-28
40765405486,31782,Member,Male,2.0,1,REFRGRATD DOUGH PRODUCTS,MISC REFRIG DOUGH PRODUCTS,2.0,2,2025-08-28
40765405486,31782,Member,Male,1.99,4,CHRISTMAS  SEASONAL,BAGS/TAGS/TISSUE/BOXES,7.96,8,2025-08-28
40765405486,31782,Member,Male,2.5,1,HOUSEHOLD CLEANG NEEDS,CLEANING WIPES,2.5,2,2025-08-28
40765405486,31782,Member,Male,4.49,2,SUGARS/SWEETNERS,SWEETENERS,8.98,9,2025-08-28
40765405486,31782,Member,Male,6.89,1,HAND/BODY/FACIAL PRODUCTS,FACIAL SOAPS-SCRUBS-MASKS,6.89,7,2025-08-28
40765405486,31782,Member,Male,2.69,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED BISCUITS REGULAR,2.69,3,2025-08-28
40800788917,34280,Member,Male,0.0021486761710794,9820,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,21.1,21,2025-08-30
40813341479,448,Normal,Female,1.0,1,BREAD,BREAD:PITA/POCKET BREADS,1.0,1,2025-08-31
40813341479,448,Normal,Female,2.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,2.0,2,2025-08-31
40813341479,448,Normal,Female,1.99,1,FACIAL TISS/DNR NAPKIN,FACIAL TISSUE & PAPER HANDKE,1.99,2,2025-08-31
40813341479,448,Normal,Female,3.99,1,COFFEE,GROUND COFFEE,3.99,4,2025-08-31
40813341479,448,Normal,Female,4.99,1,CHEESE,SHREDDED CHEESE,4.99,5,2025-08-31
40813341479,448,Normal,Female,2.5,2,SALAD MIX,BLENDS,5.0,5,2025-08-31
40813341479,448,Normal,Female,2.99,1,POTATOES,POTATOES OTHER,2.99,3,2025-08-31
40813341479,448,Normal,Female,2.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,2.0,2,2025-08-31
40813341479,448,Normal,Female,1.05,1,CRACKERS/MISC BKD FD,SNACK CRACKERS,1.05,1,2025-08-31
40813341479,448,Normal,Female,3.99,1,FROZEN MEAT,FRZN BREADED PREPARED CHICK,3.99,4,2025-08-31
40813341479,448,Normal,Female,1.59,1,BABY FOODS,BABY FOOD CEREALS,1.59,2,2025-08-31
40813341479,448,Normal,Female,4.68,1,COLD CEREAL,ADULT CEREAL,4.68,5,2025-08-31
40813341479,448,Normal,Female,1.59,1,BABY FOODS,BABY FOOD CEREALS,1.59,2,2025-08-31
40813341479,448,Normal,Female,1.5,1,CHEESE,NATURAL CHEESE EXACT WT SLICES,1.5,2,2025-08-31
40813341479,448,Normal,Female,1.99,1,SEAFOOD - SHELF STABLE,TUNA,1.99,2,2025-08-31
40813341479,448,Normal,Female,3.19,1,MEAT - SHELF STABLE,CHUNK MEATS - ALL,3.19,3,2025-08-31
40813341479,448,Normal,Female,2.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,2.0,2,2025-08-31
40813341479,448,Normal,Female,2.79,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.79,3,2025-08-31
40813341479,448,Normal,Female,2.0,2,FROZEN PIZZA,FRZN SS PREMIUM ENTREES/DNRS/N,4.0,4,2025-08-31
40813341479,448,Normal,Female,2.25,1,FROZEN PIZZA,SANDWICHES&HANDHELDS,2.25,2,2025-08-31
40813341479,448,Normal,Female,2.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,2.0,2,2025-08-31
40813341479,448,Normal,Female,1.02,1,TROPICAL FRUIT,BANANAS,1.02,1,2025-08-31
40813341479,448,Normal,Female,1.0,1,COOKIES/CONES,SPECIALTY COOKIES,1.0,1,2025-08-31
40813341479,448,Normal,Female,3.99,1,FROZEN MEAT,FRZN BREADED PREPARED CHICK,3.99,4,2025-08-31
40813341479,448,Normal,Female,2.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,2.0,2,2025-08-31
40813341479,448,Normal,Female,3.08,1,COLD CEREAL,KIDS CEREAL,3.08,3,2025-08-31
40813341479,448,Normal,Female,2.0,2,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,4.0,4,2025-08-31
40813341479,448,Normal,Female,2.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,2.0,2,2025-08-31
40813341479,448,Normal,Female,2.67,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,2.67,3,2025-08-31
40813341479,448,Normal,Female,1.5,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,1.5,2,2025-08-31
40813341479,448,Normal,Female,3.49,1,COFFEE,NON DAIRY CREAMER: DRY,3.49,3,2025-08-31
40813341479,448,Normal,Female,1.25,2,LUNCHMEAT,HAM,2.5,2,2025-08-31
40813341479,448,Normal,Female,1.25,2,LUNCHMEAT,HAM,2.5,2,2025-08-31
40813341479,448,Normal,Female,2.0,2,SEAFOOD - SHELF STABLE,TUNA,4.0,4,2025-08-31
40826637169,31401,Member,Male,0.0,1,FROZEN PIE/DESSERTS,FROZEN FRUIT PIES  & COBBLERS,0.0,0,2025-09-01
40826637169,31401,Member,Male,4.99,1,FROZEN PIE/DESSERTS,FROZEN FRUIT PIES  & COBBLERS,4.99,5,2025-09-01
40853313791,370,Member,Female,7.99,1,DIAPERS & DISPOSABLES,BABY DIAPERS,7.99,8,2025-09-03
40876811731,362,Member,Male,2.5,1,BAG SNACKS,DIPS (NON-REFRIGERATED),2.5,2,2025-09-05
40876811731,362,Member,Male,0.0,1,TOYS AND GAMES,GAMES,0.0,0,2025-09-05
40876811731,362,Member,Male,4.99,1,BEERS/ALES,BEERALEMALT LIQUORS,4.99,5,2025-09-05
40876811731,362,Member,Male,13.99,1,TOYS AND GAMES,GAMES,13.99,14,2025-09-05
40876811731,362,Member,Male,3.89,1,HOT CEREAL,INSTANT OATMEAL,3.89,4,2025-09-05
40876811731,362,Member,Male,3.49,1,BAG SNACKS,TORTILLA/NACHO CHIPS,3.49,3,2025-09-05
40877070792,329,Member,Female,32.99,1,CHICKEN/POULTRY,CHIX:FRD 8PC/CUT UP (HOT),32.99,33,2025-09-05
40877070792,329,Member,Female,1.6666666666666667,3,FRZN POTATOES,FRZN FRENCH FRIES,5.0,5,2025-09-05
40877070792,329,Member,Female,1.99,2,SPRING/SUMMER SEASONAL,DISPOSABLE FOILWARE,3.98,4,2025-09-05
40877070792,329,Member,Female,1.0,2,CHEESE,CREAM CHEESE,2.0,2,2025-09-05
40888938663,323,Member,Male,3.19,1,STATIONERY & SCHOOL SUPPLIES,SCHOOL PAPER,3.19,3,2025-09-06
40888938663,323,Member,Male,8.99,1,FROZEN MEAT,FRZN BREADED PREPARED CHICK,8.99,9,2025-09-06
40888938663,323,Member,Male,3.99,1,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,3.99,4,2025-09-06
40888938663,323,Member,Male,1.79,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,1.79,2,2025-09-06
40888938663,323,Member,Male,1.67,1,FRZN POTATOES,FRZN HASHBROWN POTATOES,1.67,2,2025-09-06
40888938663,323,Member,Male,1.74,2,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,3.48,3,2025-09-06
40888938663,323,Member,Male,1.58,1,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,1.58,2,2025-09-06
40888938663,323,Member,Male,3.6,1,MAKEUP AND TREATMENT,LOREAL COSMETICS,3.6,4,2025-09-06
40888938663,323,Member,Male,1.39,2,MEAT - SHELF STABLE,PASTA: CANNED,2.78,3,2025-09-06
40888938663,323,Member,Male,1.67,1,FRZN POTATOES,FRZN FRENCH FRIES,1.67,2,2025-09-06
40888938663,323,Member,Male,2.24,1,HAIR CARE ACCESSORIES,MISC. HAIR & BEAUTY ACCESS.,2.24,2,2025-09-06
40888938663,323,Member,Male,1.0,2,DRY SAUCES/GRAVY,GRAVY CAN/GLASS,2.0,2,2025-09-06
40888938663,323,Member,Male,0.79,1,MARGARINES,MARGARINE: TUBS AND BOWLS,0.79,1,2025-09-06
40888938663,323,Member,Male,8.99,1,FROZEN MEAT,FRZN BREADED PREPARED CHICK,8.99,9,2025-09-06
40888938663,323,Member,Male,2.73,1,BEEF,PRIMAL,2.73,3,2025-09-06
40888938663,323,Member,Male,0.59,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.59,1,2025-09-06
40888938663,323,Member,Male,1.99,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,3.98,4,2025-09-06
40888938663,323,Member,Male,1.0,2,DRY SAUCES/GRAVY,GRAVY CAN/GLASS,2.0,2,2025-09-06
40888938663,323,Member,Male,0.62,1,TROPICAL FRUIT,BANANAS,0.62,1,2025-09-06
40888938663,323,Member,Male,1.5,1,PROCESSED,CROUTONS,1.5,2,2025-09-06
40888938663,323,Member,Male,1.99,1,HAIR CARE PRODUCTS,HAIR CONDITIONERS AND RINSES,1.99,2,2025-09-06
40888938663,323,Member,Male,2.49,1,BUTTER,BUTTER,2.49,2,2025-09-06
40888938663,323,Member,Male,3.99,1,PET CARE SUPPLIES,RAWHIDE CHEWS,3.99,4,2025-09-06
40888938663,323,Member,Male,3.49,1,TOMATOES,TOMATOES VINE RIPE PKG,3.49,3,2025-09-06
40888938663,323,Member,Male,2.0,1,CHEESE,SHREDDED CHEESE,2.0,2,2025-09-06
40888938663,323,Member,Male,8.99,1,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,8.99,9,2025-09-06
40888938663,323,Member,Male,1.99,1,ORAL HYGIENE PRODUCTS,TOOTHPASTE,1.99,2,2025-09-06
40888938663,323,Member,Male,1.58,1,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,1.58,2,2025-09-06
40888938663,323,Member,Male,6.99,1,LAUNDRY DETERGENTS,LIQUID LAUNDRY DETERGENTS,6.99,7,2025-09-06
40888938663,323,Member,Male,2.0,1,CHEESE,SHREDDED CHEESE,2.0,2,2025-09-06
40888938663,323,Member,Male,5.29,1,COLD AND FLU,SINUS AND ALLERGY,5.29,5,2025-09-06
40888938663,323,Member,Male,2.99,1,CHRISTMAS  SEASONAL,STOCKINGS/TREE SKIRTS/HATS,2.99,3,2025-09-06
40888938663,323,Member,Male,2.0,1,DINNER MXS:DRY,SKILLET DINNERS,2.0,2,2025-09-06
40888938663,323,Member,Male,3.99,1,CHEESE,CREAM CHEESE,3.99,4,2025-09-06
40888938663,323,Member,Male,2.5,1,CANDY - PACKAGED,SEASONAL CANDY BAGS-CHOCOLATE,2.5,2,2025-09-06
40888938663,323,Member,Male,2.5,1,CANDY - PACKAGED,SEASONAL CANDY BAGS-CHOCOLATE,2.5,2,2025-09-06
40899932012,364,Member,Female,1.29,1,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,1.29,1,2025-09-07
40899932012,364,Member,Female,1.5,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,1.5,2,2025-09-07
40899932012,364,Member,Female,1.11,1,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,1.11,1,2025-09-07
40899932012,364,Member,Female,4.15,1,DELI MEATS,MEAT: LUNCHMEAT BULK,4.15,4,2025-09-07
40899932012,364,Member,Female,2.3,1,CHEESES,CHEESE: NATURAL BULK,2.3,2,2025-09-07
40899932012,364,Member,Female,1.29,1,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,1.29,1,2025-09-07
40899932012,364,Member,Female,3.35,1,DELI MEATS,MEAT: CHICKEN BULK,3.35,3,2025-09-07
40900002140,408,Normal,Female,0.0021691973969631,10142,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,22.0,22,2025-09-07
40955837538,402,Normal,Female,3.69,1,DOG FOODS,DOG BISCUITS (HARD BISCUIT),3.69,4,2025-09-12
40955837538,402,Normal,Female,1.39,2,BEERS/ALES,BEERALEMALT LIQUORS,2.78,3,2025-09-12
41026177903,412,Member,Male,5.99,1,SOFT DRINKS,ENERGY DRINK,5.99,6,2025-09-14
41026257490,432,Member,Female,2.49,1,BABY HBC,COTTON COTTON SWABS,2.49,2,2025-09-14
41026257490,432,Member,Female,2.5,1,HAIR CARE PRODUCTS,SHAMPOO,2.5,2,2025-09-14
41026257490,432,Member,Female,2.5,1,HAIR CARE PRODUCTS,HAIR CONDITIONERS AND RINSES,2.5,2,2025-09-14
41026257490,432,Member,Female,1.0,2,SOAP - LIQUID & BAR,LIQUID SOAP,2.0,2,2025-09-14
41026257490,432,Member,Female,2.99,2,CANDY - PACKAGED,SEASONAL MISCELLANEOUS,5.98,6,2025-09-14
41026257490,432,Member,Female,4.19,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,4.19,4,2025-09-14
41026257490,432,Member,Female,9.99,1,PORTABLE ELECTRIC APPLIANCES,FOOD SAVERS,9.99,10,2025-09-14
41026257490,432,Member,Female,2.99,1,HAIR CARE PRODUCTS,SHAMPOO,2.99,3,2025-09-14
41026257490,432,Member,Female,5.99,1,BEERS/ALES,BEERALEMALT LIQUORS,5.99,6,2025-09-14
41026257490,432,Member,Female,3.99,1,BREAKFAST SWEETS,SW GDS:DONUTS,3.99,4,2025-09-14
41026257490,432,Member,Female,2.99,1,HAIR CARE PRODUCTS,HAIR CONDITIONERS AND RINSES,2.99,3,2025-09-14
41026257490,432,Member,Female,5.99,1,WATER - CARBONATED/FLVRD DRINK,CARBONATED WATER - FLVRD SWEET,5.99,6,2025-09-14
41026257490,432,Member,Female,2.5,1,CANDY - PACKAGED,SEASONAL CANDY BAGS-CHOCOLATE,2.5,2,2025-09-14
41026257490,432,Member,Female,2.5,2,CANDY - PACKAGED,SEASONAL CANDY BAGS-CHOCOLATE,5.0,5,2025-09-14
41026257490,432,Member,Female,2.5,1,CANDY - PACKAGED,SEASONAL CANDY BOX-CHOCOLATE W,2.5,2,2025-09-14
41124817780,420,Normal,Female,3.34,1,FRZN FRUITS,FROZEN FRUIT,3.34,3,2025-09-17
41124817780,420,Normal,Female,2.04,1,BAKED SWEET GOODS,SWEET GOODS - FULL SIZE,2.04,2,2025-09-17
41238652558,321,Member,Female,0.73,1,APPLES,APPLES GRANNY SMITH (BULK&BAG),0.73,1,2025-09-23
41260261542,388,Member,Male,0.34,1,ONIONS,ONIONS OTHER,0.34,0,2025-09-26
41260261542,388,Member,Male,6.99,1,DOMESTIC WINE,POPULAR 750ML WINES,6.99,7,2025-09-26
41260261542,388,Member,Male,1.0,3,CHEESE,CREAM CHEESE,3.0,3,2025-09-26
41260261542,388,Member,Male,1.38,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED SPECILATY ROLLS,1.38,1,2025-09-26
41260261542,388,Member,Male,2.0,2,LUNCHMEAT,MISCELLANEOUS,4.0,4,2025-09-26
41260261542,388,Member,Male,3.29,1,SPICES & EXTRACTS,SPICES & SEASONINGS,3.29,3,2025-09-26
41260261542,388,Member,Male,2.5,1,CHEESE,MISCELLANEOUS CHEESE,2.5,2,2025-09-26
41260261542,388,Member,Male,2.23,1,CRACKERS/MISC BKD FD,BUTTER SPRAY CRACKER (RITZ/CLU,2.23,2,2025-09-26
41260466264,424,Member,Male,1.62,1,CHICKEN,INTERNAL,1.62,2,2025-09-26
41260466264,424,Member,Male,1.59,1,CHICKEN,INTERNAL,1.59,2,2025-09-26
41324360089,31782,Member,Female,0.5,3,BREAKFAST SWEETS,SW GDS:DONUTS,1.5,2,2025-09-29
41324360089,31782,Member,Female,1.5,1,BAKED BREAD/BUNS/ROLLS,SANDWICH BUNS,1.5,2,2025-09-29
41324360089,31782,Member,Female,0.33,1,CANDY - PACKAGED,MISCELLANEOUS CANDY (INCLUDING,0.33,0,2025-09-29
41324360089,31782,Member,Female,2.99,1,BREAKFAST SWEETS,SW GDS:MUFFINS-LSS THN 6,2.99,3,2025-09-29
41324746674,341,Normal,Female,22.99,2,INFANT FORMULA,INFANT FORMULA SPECIALTY,45.98,46,2025-09-29
41325016465,3001,Member,Male,0.0022691173133651,8814,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,20.0,20,2025-09-29
